id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
90,VLC,Valencia Airport,Valencia,Spain,CDG,Charles de Gaulle International Airport,Paris,France,772,3,[1 6],"[13:25, 20:40, 07:55]"
91,VLC,Valencia Airport,Valencia,Spain,ORY,Paris-Orly Airport,Paris,France,106,3,[7 2 6 5 4],"[20:25, 08:15, 21:15]"
92,VLC,Valencia Airport,Valencia,Spain,ORY,Paris-Orly Airport,Paris,France,772,2,[6 4 2 7 3],"[07:15, 15:30]"
93,IKA,Imam Khomeini International Airport,Tehran,Iran,ORY,Paris-Orly Airport,Paris,France,420,2,[3 7 5 1],"[21:20, 18:05]"
94,SVX,Koltsovo Airport,Yekaterinburg,Russia,CDG,Charles de Gaulle International Airport,Paris,France,388,2,[1 7],"[18:40, 10:25]"
95,AMM,Queen Alia International Airport,Amman,Jordan,CDG,Charles de Gaulle International Airport,Paris,France,336,3,[5 4 7 6 1 3],"[21:50, 07:55, 09:25]"
96,OTP,Henri Coandă International Airport,Bucharest,Romania,CDG,Charles de Gaulle International Airport,Paris,France,187,4,[6 3 4 1 2 7 5],"[12:45, 07:55, 23:00, 13:15]"
97,PTY,Tocumen International Airport,Panama City,Panama,CDG,Charles de Gaulle International Airport,Paris,France,866,2,[2 6 3 7 1 4 5],"[11:05, 17:55]"
98,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,CDG,Charles de Gaulle International Airport,Paris,France,523,2,[6 4 7 5 3],"[13:35, 09:45]"
99,BLR,Kempegowda International Airport,Bangalore,India,CDG,Charles de Gaulle International Airport,Paris,France,784,1,[1 7 3 6 2],[13:45]
100,CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CDG,Charles de Gaulle International Airport,Paris,France,851,3,[4],"[13:25, 18:45, 11:40]"
101,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,CDG,Charles de Gaulle International Airport,Paris,France,468,4,[1 5 2],"[07:00, 06:35, 17:25, 18:25]"
102,YYZ,Lester B. Pearson International Airport,Toronto,Canada,CDG,Charles de Gaulle International Airport,Paris,France,599,1,[2 1 6 7],[13:00]
103,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,CDG,Charles de Gaulle International Airport,Paris,France,102,4,[4 6 3 1 7],"[22:55, 19:20, 06:35, 16:00]"
104,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,ORY,Paris-Orly Airport,Paris,France,102,1,[3 6],[12:35]
105,PHL,Philadelphia International Airport,Philadelphia,United States,CDG,Charles de Gaulle International Airport,Paris,France,596,2,[7 5 4 1 6],"[13:50, 17:30]"
106,SOF,Sofia Airport,Sofia,Bulgaria,CDG,Charles de Gaulle International Airport,Paris,France,175,4,[3 6 1],"[07:10, 13:15, 15:05, 19:50]"
107,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CDG,Charles de Gaulle International Airport,Paris,France,703,3,[4],"[17:15, 19:05, 21:45]"
108,BOS,General Edward Lawrence Logan International Airport,Boston,United States,CDG,Charles de Gaulle International Airport,Paris,France,553,1,[3 5],[10:25]
109,IAD,Washington Dulles International Airport,Washington,United States,CDG,Charles de Gaulle International Airport,Paris,France,616,1,[5 1 6 7 2 4],[20:50]
110,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,CDG,Charles de Gaulle International Airport,Paris,France,632,3,[6 2 3],"[07:50, 11:50, 10:55]"
111,IAH,George Bush Intercontinental Houston Airport,Houston,United States,CDG,Charles de Gaulle International Airport,Paris,France,808,4,[3 4],"[20:50, 12:15, 21:55, 08:40]"
112,LAX,Los Angeles International Airport,Los Angeles,United States,CDG,Charles de Gaulle International Airport,Paris,France,908,4,[3 7],"[15:50, 19:15, 10:50, 20:35]"
113,LIM,Jorge Chávez International Airport,Lima,Peru,CDG,Charles de Gaulle International Airport,Paris,France,1025,1,[4 1 5 6],[21:25]
114,ORD,Chicago OHare International Airport,Chicago,United States,CDG,Charles de Gaulle International Airport,Paris,France,665,3,[6 2 1 5 4 3],"[19:00, 07:15, 13:35]"
115,SEA,Seattle Tacoma International Airport,Seattle,United States,CDG,Charles de Gaulle International Airport,Paris,France,803,2,[2 1 5 6],"[18:15, 16:35]"
116,SFO,San Francisco International Airport,San Francisco,United States,CDG,Charles de Gaulle International Airport,Paris,France,895,2,[3 1 7 4 6],"[20:10, 19:05]"
117,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,CDG,Charles de Gaulle International Airport,Paris,France,557,4,[3 5 2 6 1 7],"[06:25, 11:20, 19:10, 21:50]"
118,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CDG,Charles de Gaulle International Airport,Paris,France,664,3,[1 2 7 3 4 5 6],"[16:45, 19:05, 13:55]"
119,FIH,Ndjili International Airport,Kinshasa,Congo (Kinshasa),CDG,Charles de Gaulle International Airport,Paris,France,604,2,[3 4],"[09:00, 19:05]"
120,LAD,Quatro de Fevereiro Airport,Luanda,Angola,CDG,Charles de Gaulle International Airport,Paris,France,650,3,[1 5 6 2],"[16:25, 16:00, 21:30]"
121,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,CDG,Charles de Gaulle International Airport,Paris,France,677,3,[5 1 7],"[21:55, 07:15, 20:35]"
122,PIT,Pittsburgh International Airport,Pittsburgh,United States,CDG,Charles de Gaulle International Airport,Paris,France,625,4,[6 1 7 3],"[14:05, 14:35, 08:05, 17:55]"
123,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,CDG,Charles de Gaulle International Airport,Paris,France,445,3,[7 5],"[09:10, 19:35, 12:30]"
124,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,CDG,Charles de Gaulle International Airport,Paris,France,319,2,[4 7 2],"[19:20, 17:20]"
125,BZV,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),CDG,Charles de Gaulle International Airport,Paris,France,603,4,[6 5 2 1],"[08:40, 14:35, 07:05, 09:00]"
126,TNR,Ivato Airport,Antananarivo,Madagascar,CDG,Charles de Gaulle International Airport,Paris,France,875,3,[7 5],"[07:45, 14:15, 13:35]"
127,TNR,Ivato Airport,Antananarivo,Madagascar,ORY,Paris-Orly Airport,Paris,France,875,3,[6 3 2 4],"[20:35, 12:10, 14:45]"
128,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,ORY,Paris-Orly Airport,Paris,France,121,3,[1 3],"[09:55, 11:25, 17:45]"
129,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,CDG,Charles de Gaulle International Airport,Paris,France,121,3,[4 6 3 7 1],"[07:45, 23:05, 20:15]"
130,TAS,Tashkent International Airport,Tashkent,Uzbekistan,CDG,Charles de Gaulle International Airport,Paris,France,514,3,[5],"[21:55, 19:10, 14:25]"
131,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,311,3,[7 4 6 2 1 5],"[12:05, 15:05, 18:55]"
132,ACC,Kotoka International Airport,Accra,Ghana,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,423,1,[6 1 2 3 7 5 4],[10:00]
133,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,197,4,[3],"[16:05, 18:40, 22:15, 12:10]"
134,NYO,Stockholm Skavsta Airport,Stockholm,Sweden,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,197,1,[4 5 2],[15:25]
135,DXB,Dubai International Airport,Dubai,United Arab Emirates,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,431,4,[1 5 3],"[09:05, 23:05, 09:45, 06:10]"
136,BCN,Barcelona International Airport,Barcelona,Spain,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,85,3,[7 2 4],"[19:40, 19:25, 06:15]"
137,BCN,Barcelona International Airport,Barcelona,Spain,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,85,1,[3 5],[08:05]
138,LHR,London Heathrow Airport,London,United Kingdom,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,143,2,[4 5],"[16:15, 17:25]"
139,LCY,London City Airport,London,United Kingdom,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,143,1,[7 5 6 4 2 1 3],[16:30]
140,LGW,London Gatwick Airport,London,United Kingdom,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,143,2,[3 1 5 7],"[07:10, 16:05]"
141,STN,London Stansted Airport,London,United Kingdom,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,143,4,[4 1 6 7 2 3 5],"[15:45, 20:50, 08:05, 21:15]"
142,LTN,London Luton Airport,London,United Kingdom,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,143,4,[6 4 7 1 2],"[11:10, 17:30, 08:45, 17:10]"
143,BKK,Suvarnabhumi Airport,Bangkok,Thailand,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,882,4,[4 7],"[16:55, 13:30, 19:30, 20:25]"
144,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,928,3,[6 5 1 7 3],"[14:25, 06:35, 07:20]"
145,SIN,Singapore Changi Airport,Singapore,Singapore,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,1002,3,[6 7 4 5 3 2 1],"[22:25, 21:35, 23:00]"
146,MUC,Munich Airport,Munich,Germany,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,69,2,[4 3 2 1 5],"[14:45, 11:55]"
147,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,129,4,[6 7 4],"[19:45, 20:25, 14:35, 10:45]"
148,CMN,Mohammed V International Airport,Casablanca,Morocco,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,198,1,[4 1 5 7 2],[22:55]
149,IST,Istanbul Airport,Istanbul,Turkey,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,137,2,[4 1 6 3],"[10:55, 09:35]"
150,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,137,1,[3],[12:45]
151,SVO,Sheremetyevo International Airport,Moscow,Russia,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,237,3,[2 5 1 6],"[23:00, 15:45, 15:05]"
152,DME,Domodedovo International Airport,Moscow,Russia,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,237,4,[2 6 4 7 1],"[18:30, 09:15, 07:30, 18:25]"
153,VKO,Vnukovo International Airport,Moscow,Russia,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,237,2,[3 5 2 4 7 1 6],"[12:55, 16:05]"
154,PVG,Shanghai Pudong International Airport,Shanghai,China,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,911,3,[7 3 4 6 1],"[14:55, 14:10, 20:55]"
155,CAI,Cairo International Airport,Cairo,Egypt,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,213,1,[5 2 7 6 1 3 4],[14:45]
156,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,225,2,[5 6 3 4 7 1 2],"[12:45, 08:25]"
157,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,730,3,[7 1 2 6 3],"[20:30, 12:15, 12:25]"
158,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,336,1,[2 3 7 1 4 6],[16:50]
159,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,1114,3,[5 2 7],"[17:35, 08:05, 10:55]"
160,JFK,John F Kennedy International Airport,New York,United States,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,688,3,[2 7 4 5 6 3 1],"[21:00, 14:35, 10:35]"
161,MIA,Miami International Airport,Miami,United States,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,833,1,[3],[07:15]
162,DEL,Indira Gandhi International Airport,Delhi,India,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,591,4,[6 3 7 1 2],"[22:55, 19:40, 15:50, 21:45]"
163,ATH,Eleftherios Venizelos International Airport,Athens,Greece,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,105,1,[7 6],[12:20]
164,BHX,Birmingham International Airport,Birmingham,United Kingdom,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,159,3,[2 1 6],"[20:00, 13:40, 14:55]"
165,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,81,2,[6 7 1 5 4 2 3],"[20:55, 16:05]"
166,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,81,3,[4 7 2 3 1],"[11:55, 08:15, 17:40]"
167,CDG,Charles de Gaulle International Airport,Paris,France,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,110,2,[5 2 7 3],"[19:25, 19:15]"
